Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-01 07:34:00+00:00,517.352,320.902,612.02
2025-08-01 07:35:00+00:00,701.952,314.465,711.407
2025-08-01 07:36:00+00:00,654.707,319.727,691.695
2025-08-01 07:37:00+00:00,717.272,338.692,746.842
2025-08-01 07:38:00+00:00,732.853,356.853,775.988
2025-08-01 07:39:00+00:00,736.312,377.503,799.587
2025-08-01 07:40:00+00:00,589.175,398.123,737.298
2025-08-01 07:41:00+00:00,335.865,412.837,609.358
2025-08-01 07:42:00+00:00,51.652,417.962,448.49
2025-08-01 07:43:00+00:00,280.848,424.872,588.818
2025-08-01 07:44:00+00:00,230.173,423.04,558.292
2025-08-01 07:45:00+00:00,62.042,396.513,434.273
2025-08-01 07:46:00+00:00,11.182,363.803,371.612
2025-08-01 07:47:00+00:00,7.743,351.017,357.045
2025-08-01 07:48:00+00:00,33.095,344.267,364.938
2025-08-01 07:49:00+00:00,1.943,337.1,339.053
2025-08-01 07:50:00+00:00,-0.22,330.112,331.11
2025-08-01 07:51:00+00:00,0.048,332.915,333.958
2025-08-01 07:52:00+00:00,-0.598,341.437,342.358
2025-08-01 07:53:00+00:00,-0.792,348.883,349.945
2025-08-01 07:54:00+00:00,-0.56,352.98,354.345
2025-08-01 07:55:00+00:00,-0.052,354.583,356.62
2025-08-01 07:56:00+00:00,9.41,367.52,376.028
2025-08-01 07:57:00+00:00,146.605,395.052,488.258
2025-08-01 07:58:00+00:00,187.983,393.962,510.547
2025-08-01 07:59:00+00:00,263.215,382.447,543.925
2025-08-01 08:00:00+00:00,345.348,367.782,585.66
2025-08-01 08:01:00+00:00,116.477,359.12,433.16
2025-08-01 08:02:00+00:00,422.477,342.608,602.105
2025-08-01 08:03:00+00:00,715.587,334.42,777.588
2025-08-01 08:04:00+00:00,320.567,357.515,559.927
2025-08-01 08:05:00+00:00,202.442,382.16,512.077
2025-08-01 08:06:00+00:00,27.857,394.673,414.995
2025-08-01 08:07:00+00:00,50.197,407.322,440.957
2025-08-01 08:08:00+00:00,428.913,408.648,677.2
2025-08-01 08:09:00+00:00,233.697,410.223,556.733
2025-08-01 08:10:00+00:00,571.993,379.892,739.798
2025-08-01 08:11:00+00:00,624.942,357.942,752.642
2025-08-01 08:12:00+00:00,622.572,334.0,725.633
2025-08-01 08:13:00+00:00,770.618,325.092,815.355
2025-08-01 08:14:00+00:00,751.098,338.75,818.352
2025-08-01 08:15:00+00:00,686.367,349.055,788.992
2025-08-01 08:16:00+00:00,651.685,352.972,772.118
2025-08-01 08:17:00+00:00,577.995,361.273,733.115
2025-08-01 08:18:00+00:00,419.2,363.747,638.51
2025-08-01 08:19:00+00:00,301.702,368.763,561.607
2025-08-01 08:20:00+00:00,666.797,367.063,794.542
2025-08-01 08:21:00+00:00,576.255,357.372,729.443
2025-08-01 08:22:00+00:00,702.03,355.022,813.33
2025-08-01 08:23:00+00:00,667.28,372.467,813.572
2025-08-01 08:24:00+00:00,65.017,382.275,426.133
2025-08-01 08:25:00+00:00,14.133,355.24,363.813
2025-08-01 08:26:00+00:00,64.468,329.653,373.787
2025-08-01 08:27:00+00:00,458.225,317.205,632.395
2025-08-01 08:28:00+00:00,702.927,295.398,767.38
2025-08-01 08:29:00+00:00,776.845,266.797,783.06
2025-08-01 08:30:00+00:00,806.635,256.117,793.283
2025-08-01 08:31:00+00:00,810.323,249.607,790.602
2025-08-01 08:32:00+00:00,812.445,249.017,792.627
2025-08-01 08:33:00+00:00,814.895,240.043,786.193
2025-08-01 08:34:00+00:00,815.818,236.332,784.335
2025-08-01 08:35:00+00:00,823.678,232.603,787.363
2025-08-01 08:36:00+00:00,828.433,229.893,789.288
2025-08-01 08:37:00+00:00,831.76,232.58,796.173
2025-08-01 08:38:00+00:00,475.752,242.547,569.903
2025-08-01 08:39:00+00:00,116.883,251.22,332.34
2025-08-01 08:40:00+00:00,46.482,261.633,294.922
2025-08-01 08:41:00+00:00,62.643,266.058,310.635
2025-08-01 08:42:00+00:00,348.093,277.092,514.755
2025-08-01 08:43:00+00:00,336.417,284.137,517.503
2025-08-01 08:44:00+00:00,291.972,290.413,493.885
2025-08-01 08:45:00+00:00,670.468,296.44,759.605
2025-08-01 08:46:00+00:00,185.677,299.855,433.322
2025-08-01 08:47:00+00:00,349.313,290.558,537.852
2025-08-01 08:48:00+00:00,826.777,285.893,858.71
2025-08-01 08:49:00+00:00,824.99,266.547,838.592
2025-08-01 08:50:00+00:00,819.902,230.75,800.955
2025-08-01 08:51:00+00:00,826.43,213.768,789.707
2025-08-01 08:52:00+00:00,825.125,201.857,778.013
2025-08-01 08:53:00+00:00,828.115,193.492,772.637
2025-08-01 08:54:00+00:00,829.333,201.078,782.575
2025-08-01 08:55:00+00:00,565.442,214.812,612.68
2025-08-01 08:56:00+00:00,13.227,224.378,235.557
2025-08-01 08:57:00+00:00,182.082,240.602,369.757
2025-08-01 08:58:00+00:00,644.665,241.002,695.372
2025-08-01 08:59:00+00:00,826.998,221.947,808.288
2025-08-01 09:00:00+00:00,830.773,208.163,798.215
2025-08-01 09:01:00+00:00,831.588,195.688,786.998
2025-08-01 09:02:00+00:00,824.547,191.593,779.067
2025-08-01 09:03:00+00:00,596.44,195.153,623.167
2025-08-01 09:04:00+00:00,0.968,191.675,193.922
2025-08-01 09:05:00+00:00,0.847,208.492,211.347
2025-08-01 09:06:00+00:00,2.137,221.522,225.563
2025-08-01 09:07:00+00:00,5.515,246.752,252.318
2025-08-01 09:08:00+00:00,9.115,271.013,277.765
2025-08-01 09:09:00+00:00,2.497,273.62,277.262
2025-08-01 09:10:00+00:00,-0.235,245.86,248.993
2025-08-01 09:11:00+00:00,-1.168,219.037,221.677
2025-08-01 09:12:00+00:00,5.222,220.075,227.958
2025-08-01 09:13:00+00:00,219.988,247.853,413.027
2025-08-01 09:14:00+00:00,566.635,271.23,683.592
2025-08-01 09:15:00+00:00,806.235,277.025,863.385
2025-08-01 09:16:00+00:00,818.562,276.582,873.103
2025-08-01 09:17:00+00:00,765.242,306.608,866.052
2025-08-01 09:18:00+00:00,807.485,310.557,899.942
2025-08-01 09:19:00+00:00,747.475,306.715,856.693
2025-08-01 09:20:00+00:00,194.485,300.813,443.397
2025-08-01 09:21:00+00:00,7.77,277.062,282.295
2025-08-01 09:22:00+00:00,4.497,255.498,258.612
2025-08-01 09:23:00+00:00,1.125,239.715,241.798
2025-08-01 09:24:00+00:00,0.867,238.482,240.41
2025-08-01 09:25:00+00:00,-0.135,254.19,256.013
2025-08-01 09:26:00+00:00,-0.5,253.592,255.498
2025-08-01 09:27:00+00:00,-0.777,239.892,241.813
2025-08-01 09:28:00+00:00,-0.603,234.002,236.253
2025-08-01 09:29:00+00:00,-0.057,231.503,234.05
2025-08-01 09:30:00+00:00,0.277,218.89,221.243
2025-08-01 09:31:00+00:00,-0.357,224.908,226.668
2025-08-01 09:32:00+00:00,-0.565,240.27,242.732
2025-08-01 09:33:00+00:00,6.86,261.71,270.017
2025-08-01 09:34:00+00:00,82.295,289.172,352.86
2025-08-01 09:35:00+00:00,82.478,338.215,401.622
2025-08-01 09:36:00+00:00,511.725,371.247,761.983
2025-08-01 09:37:00+00:00,52.337,363.773,404.352
2025-08-01 09:38:00+00:00,12.908,342.867,354.49
2025-08-01 09:39:00+00:00,19.862,326.227,343.945
2025-08-01 09:40:00+00:00,10.115,322.162,333.683
2025-08-01 09:41:00+00:00,22.767,328.243,349.477
2025-08-01 09:42:00+00:00,41.958,335.922,370.292
2025-08-01 09:43:00+00:00,22.5,334.177,352.937
2025-08-01 09:44:00+00:00,141.967,330.407,436.402
2025-08-01 09:45:00+00:00,103.547,322.292,399.468
2025-08-01 09:46:00+00:00,5.157,301.458,304.427
2025-08-01 09:47:00+00:00,0.487,294.743,295.822
2025-08-01 09:48:00+00:00,0.427,313.617,314.858
2025-08-01 09:49:00+00:00,27.198,353.413,376.08
2025-08-01 09:50:00+00:00,253.982,379.755,578.237
2025-08-01 09:51:00+00:00,794.772,360.993,970.573
2025-08-01 09:52:00+00:00,822.062,347.415,979.743
2025-08-01 09:53:00+00:00,817.127,356.132,985.195
2025-08-01 09:54:00+00:00,722.267,364.418,922.203
2025-08-01 09:55:00+00:00,443.46,364.268,707.087
2025-08-01 09:56:00+00:00,32.397,339.042,364.313
2025-08-01 09:57:00+00:00,4.765,312.472,317.108
2025-08-01 09:58:00+00:00,2.52,308.717,312.19
2025-08-01 09:59:00+00:00,24.83,322.54,343.147
2025-08-01 10:00:00+00:00,195.302,348.34,503.847
2025-08-01 10:01:00+00:00,752.533,331.488,919.763
2025-08-01 10:02:00+00:00,822.28,316.248,955.802
2025-08-01 10:03:00+00:00,787.423,321.762,934.76
2025-08-01 10:04:00+00:00,811.308,328.33,958.957
2025-08-01 10:05:00+00:00,601.29,329.03,794.785
2025-08-01 10:06:00+00:00,635.775,347.975,842.497
2025-08-01 10:07:00+00:00,311.688,367.632,613.72
2025-08-01 10:08:00+00:00,66.28,367.618,420.36
2025-08-01 10:09:00+00:00,14.822,368.343,381.145
2025-08-01 10:10:00+00:00,9.012,370.32,378.977
2025-08-01 10:11:00+00:00,20.562,373.843,393.667
2025-08-01 10:12:00+00:00,7.935,384.392,394.518
2025-08-01 10:13:00+00:00,11.763,393.147,406.232
2025-08-01 10:14:00+00:00,104.385,402.042,490.303
2025-08-01 10:15:00+00:00,28.618,418.78,446.4
2025-08-01 10:16:00+00:00,39.683,429.065,463.585
2025-08-01 10:17:00+00:00,164.048,437.527,572.455
2025-08-01 10:18:00+00:00,182.217,436.872,586.058
2025-08-01 10:19:00+00:00,31.105,423.735,453.52
2025-08-01 10:20:00+00:00,53.162,417.768,464.51
2025-08-01 10:21:00+00:00,22.83,426.522,449.695
2025-08-01 10:22:00+00:00,27.322,431.755,457.572
2025-08-01 10:23:00+00:00,2.24,433.408,437.757
2025-08-01 10:24:00+00:00,17.68,435.875,453.96
2025-08-01 10:25:00+00:00,48.333,441.035,485.182
2025-08-01 10:26:00+00:00,95.575,450.35,530.515
2025-08-01 10:27:00+00:00,320.723,462.755,721.577
2025-08-01 10:28:00+00:00,579.733,463.813,926.677
2025-08-01 10:29:00+00:00,347.743,454.107,729.228
2025-08-01 10:30:00+00:00,743.885,450.348,1037.845
2025-08-01 10:31:00+00:00,808.78,442.735,1082.15
2025-08-01 10:32:00+00:00,773.77,434.008,1045.668
2025-08-01 10:33:00+00:00,804.882,426.932,1065.12
2025-08-01 10:34:00+00:00,833.495,424.215,1086.67
2025-08-01 10:35:00+00:00,832.65,419.357,1081.937
2025-08-01 10:36:00+00:00,826.168,416.64,1074.533
2025-08-01 10:37:00+00:00,824.388,413.233,1070.82
2025-08-01 10:38:00+00:00,822.523,403.453,1060.28
2025-08-01 10:39:00+00:00,812.818,394.438,1042.227
2025-08-01 10:40:00+00:00,788.867,389.69,1018.35
2025-08-01 10:41:00+00:00,777.84,383.843,1001.595
2025-08-01 10:42:00+00:00,830.187,373.17,1031.983
2025-08-01 10:43:00+00:00,825.637,366.512,1021.323
2025-08-01 10:44:00+00:00,607.692,359.893,841.963
2025-08-01 10:45:00+00:00,143.858,344.115,461.258
2025-08-01 10:46:00+00:00,184.042,334.092,488.26
2025-08-01 10:47:00+00:00,444.655,332.13,692.282
2025-08-01 10:48:00+00:00,181.628,329.418,478.908
2025-08-01 10:49:00+00:00,100.742,332.963,417.923
2025-08-01 10:50:00+00:00,39.183,343.715,380.178
2025-08-01 10:51:00+00:00,40.68,358.14,395.307
2025-08-01 10:52:00+00:00,123.145,370.295,472.742
2025-08-01 10:53:00+00:00,141.868,378.047,498.353
2025-08-01 10:54:00+00:00,173.083,384.29,528.89
2025-08-01 10:55:00+00:00,87.158,389.972,463.688
2025-08-01 10:56:00+00:00,33.858,391.893,422.958
2025-08-01 10:57:00+00:00,39.882,388.663,425.04
2025-08-01 10:58:00+00:00,77.547,380.288,448.548
2025-08-01 10:59:00+00:00,136.463,371.57,487.877
2025-08-01 11:00:00+00:00,85.922,366.517,442.368
2025-08-01 11:01:00+00:00,32.662,367.158,399.537
2025-08-01 11:02:00+00:00,15.297,369.908,387.648
2025-08-01 11:03:00+00:00,9.48,371.1,384.475
2025-08-01 11:04:00+00:00,5.717,367.162,376.19
2025-08-01 11:05:00+00:00,2.057,355.447,360.682
2025-08-01 11:06:00+00:00,0.225,343.393,346.935
2025-08-01 11:07:00+00:00,-0.33,337.12,339.727
2025-08-01 11:08:00+00:00,-0.5,340.878,342.98
2025-08-01 11:09:00+00:00,-0.468,354.463,356.293
2025-08-01 11:10:00+00:00,-0.365,370.37,371.85
2025-08-01 11:11:00+00:00,-0.3,381.133,382.582
2025-08-01 11:12:00+00:00,-0.267,387.673,389.128
2025-08-01 11:13:00+00:00,-0.158,393.078,394.585
2025-08-01 11:14:00+00:00,0.097,400.178,401.985
2025-08-01 11:15:00+00:00,0.2,410.278,412.623
2025-08-01 11:16:00+00:00,0.26,419.897,422.582
2025-08-01 11:17:00+00:00,0.323,429.888,432.475
2025-08-01 11:18:00+00:00,0.575,439.507,442.395
2025-08-01 11:19:00+00:00,1.163,447.383,450.793
2025-08-01 11:20:00+00:00,1.722,451.04,455.017
2025-08-01 11:21:00+00:00,2.41,449.617,454.112
2025-08-01 11:22:00+00:00,2.97,441.187,445.9
2025-08-01 11:23:00+00:00,2.707,422.498,426.432
2025-08-01 11:24:00+00:00,2.57,399.92,403.498
2025-08-01 11:25:00+00:00,2.665,379.513,382.755
2025-08-01 11:26:00+00:00,2.683,360.502,363.858
2025-08-01 11:27:00+00:00,3.605,343.647,347.662
2025-08-01 11:28:00+00:00,5.257,328.617,333.743
2025-08-01 11:29:00+00:00,6.07,318.053,323.668
2025-08-01 11:30:00+00:00,3.502,301.088,305.008
2025-08-01 11:31:00+00:00,0.12,278.013,279.403
2025-08-01 11:32:00+00:00,-1.042,255.022,255.87
2025-08-01 11:33:00+00:00,-1.31,234.02,234.962
2025-08-01 11:34:00+00:00,-1.5,210.673,211.728
2025-08-01 11:35:00+00:00,-1.615,184.388,185.642
2025-08-01 11:36:00+00:00,-1.718,164.503,165.942
2025-08-01 11:37:00+00:00,-1.8,149.9,151.558
2025-08-01 11:38:00+00:00,-1.8,140.427,142.33
2025-08-01 11:39:00+00:00,-1.765,133.855,135.448
2025-08-01 11:40:00+00:00,-1.767,127.687,129.095
2025-08-01 11:41:00+00:00,-1.745,124.967,126.425
2025-08-01 11:42:00+00:00,-1.7,124.443,125.788
2025-08-01 11:43:00+00:00,-1.615,125.923,127.36
2025-08-01 11:44:00+00:00,-1.408,130.317,131.995
2025-08-01 11:45:00+00:00,-0.865,142.347,144.417
2025-08-01 11:46:00+00:00,2.252,154.063,158.717
2025-08-01 11:47:00+00:00,11.538,161.945,174.315
2025-08-01 11:48:00+00:00,19.44,168.763,187.297
2025-08-01 11:49:00+00:00,18.723,179.533,197.453
2025-08-01 11:50:00+00:00,42.573,185.085,222.105
2025-08-01 11:51:00+00:00,32.14,184.312,212.2
2025-08-01 11:52:00+00:00,0.533,186.84,189.89
2025-08-01 11:53:00+00:00,42.247,201.582,238.223
2025-08-01 11:54:00+00:00,121.407,212.765,312.54
2025-08-01 11:55:00+00:00,86.575,218.872,289.462
2025-08-01 11:56:00+00:00,59.065,226.463,275.05
2025-08-01 11:57:00+00:00,5.148,221.032,225.88
2025-08-01 11:58:00+00:00,-1.068,210.017,210.543
2025-08-01 11:59:00+00:00,-1.018,203.353,204.06
2025-08-01 12:00:00+00:00,-1.5,198.635,199.477
2025-08-01 12:01:00+00:00,-1.438,196.382,197.412
2025-08-01 12:02:00+00:00,-1.335,196.827,197.432
2025-08-01 12:03:00+00:00,-1.182,200.872,201.742
2025-08-01 12:04:00+00:00,-1.068,205.35,206.087
2025-08-01 12:05:00+00:00,-0.5,221.033,222.515
2025-08-01 12:06:00+00:00,-0.205,241.403,243.303
2025-08-01 12:07:00+00:00,2.253,268.552,273.372
2025-08-01 12:08:00+00:00,71.765,287.552,348.34
2025-08-01 12:09:00+00:00,70.57,289.705,349.237
2025-08-01 12:10:00+00:00,16.787,288.06,302.872
2025-08-01 12:11:00+00:00,3.273,285.163,288.552
2025-08-01 12:12:00+00:00,2.645,279.912,282.59
2025-08-01 12:13:00+00:00,0.3,272.827,273.46
2025-08-01 12:14:00+00:00,-0.547,265.465,265.053
2025-08-01 12:15:00+00:00,-0.635,256.605,255.863
2025-08-01 12:16:00+00:00,-0.67,247.818,247.135
2025-08-01 12:17:00+00:00,-0.635,243.442,242.857
2025-08-01 12:18:00+00:00,-0.692,241.892,241.372
2025-08-01 12:19:00+00:00,-0.767,239.337,239.007
2025-08-01 12:20:00+00:00,-0.933,231.348,231.093
2025-08-01 12:21:00+00:00,-1.025,220.312,220.028
2025-08-01 12:22:00+00:00,-1.1,207.57,207.255
2025-08-01 12:23:00+00:00,-1.157,193.348,193.185
2025-08-01 12:24:00+00:00,-1.19,178.847,178.827
2025-08-01 12:25:00+00:00,-1.173,167.832,167.937
2025-08-01 12:26:00+00:00,-1.203,159.755,159.907
2025-08-01 12:27:00+00:00,-1.377,155.148,155.285
2025-08-01 12:28:00+00:00,-1.507,152.587,152.683
2025-08-01 12:29:00+00:00,-1.613,149.452,149.527
2025-08-01 12:30:00+00:00,-1.7,145.542,145.602
2025-08-01 12:31:00+00:00,-1.705,140.018,140.038
2025-08-01 12:32:00+00:00,-1.78,134.157,134.115
2025-08-01 12:33:00+00:00,-1.778,128.122,128.018
2025-08-01 12:34:00+00:00,-1.722,121.352,121.093
2025-08-01 12:35:00+00:00,-1.738,113.658,113.653
2025-08-01 12:36:00+00:00,-1.627,106.333,106.662
2025-08-01 12:37:00+00:00,-1.752,100.093,100.458
2025-08-01 12:38:00+00:00,-2.108,95.548,96.17
2025-08-01 12:39:00+00:00,-2.543,92.443,92.968
2025-08-01 12:40:00+00:00,-2.987,90.493,91.088
2025-08-01 12:41:00+00:00,-3.12,90.375,91.187
2025-08-01 12:42:00+00:00,-3.258,91.093,91.785
2025-08-01 12:43:00+00:00,-3.327,91.823,92.415
2025-08-01 12:44:00+00:00,-3.26,92.848,93.517
2025-08-01 12:45:00+00:00,-3.052,93.687,94.147
2025-08-01 12:46:00+00:00,-2.833,93.897,94.29
2025-08-01 12:47:00+00:00,-2.625,93.997,94.087
2025-08-01 12:48:00+00:00,-2.437,93.403,93.718
2025-08-01 12:49:00+00:00,-2.308,93.717,93.742
2025-08-01 12:50:00+00:00,-2.148,94.592,94.665
2025-08-01 12:51:00+00:00,-1.988,96.332,96.473
2025-08-01 12:52:00+00:00,-1.887,98.463,98.448
2025-08-01 12:53:00+00:00,-1.752,100.253,100.075
2025-08-01 12:54:00+00:00,-1.717,101.637,101.667
2025-08-01 12:55:00+00:00,-1.622,102.49,102.358
2025-08-01 12:56:00+00:00,-1.565,102.542,102.253
2025-08-01 12:57:00+00:00,-1.572,102.012,101.843
2025-08-01 12:58:00+00:00,-1.702,101.94,101.912
2025-08-01 12:59:00+00:00,-1.7,100.702,100.832
2025-08-01 13:00:00+00:00,-1.632,98.917,99.038
2025-08-01 13:01:00+00:00,-1.597,97.583,97.707
2025-08-01 13:02:00+00:00,-1.54,96.363,96.472
2025-08-01 13:03:00+00:00,-1.605,94.508,94.685
2025-08-01 13:04:00+00:00,-1.6,92.808,92.957
2025-08-01 13:05:00+00:00,-1.605,90.69,90.755
2025-08-01 13:06:00+00:00,-1.647,88.505,88.493
2025-08-01 13:07:00+00:00,-1.738,84.755,85.08
2025-08-01 13:08:00+00:00,-1.753,81.21,81.472
2025-08-01 13:09:00+00:00,-1.84,78.543,78.515
2025-08-01 13:10:00+00:00,-1.898,76.943,76.825
2025-08-01 13:11:00+00:00,-1.9,76.885,76.763
2025-08-01 13:12:00+00:00,-1.858,77.54,77.348
2025-08-01 13:13:00+00:00,-1.798,78.753,78.397
2025-08-01 13:14:00+00:00,-1.7,80.262,79.8
2025-08-01 13:15:00+00:00,-1.642,81.357,80.908
2025-08-01 13:16:00+00:00,-1.543,82.185,81.662
2025-08-01 13:17:00+00:00,-1.5,82.55,81.958
2025-08-01 13:18:00+00:00,-1.458,82.528,81.892
2025-08-01 13:19:00+00:00,-1.4,81.877,81.215
2025-08-01 13:20:00+00:00,-1.4,80.983,80.505
2025-08-01 13:21:00+00:00,-1.4,80.375,79.838
2025-08-01 13:22:00+00:00,-1.4,79.923,79.323
2025-08-01 13:23:00+00:00,-1.318,80.037,79.475
2025-08-01 13:24:00+00:00,-1.4,80.212,79.828
2025-08-01 13:25:00+00:00,-1.4,80.838,80.497
2025-08-01 13:26:00+00:00,-1.4,81.082,80.547
2025-08-01 13:27:00+00:00,-1.402,80.953,80.783
2025-08-01 13:28:00+00:00,-1.4,82.41,82.377
2025-08-01 13:29:00+00:00,-1.423,84.383,84.447
2025-08-01 13:30:00+00:00,-1.537,86.198,86.088
2025-08-01 13:31:00+00:00,-1.625,87.668,87.743
2025-08-01 13:32:00+00:00,-1.708,89.783,89.823
2025-08-01 13:33:00+00:00,-1.787,91.785,91.948
2025-08-01 13:34:00+00:00,-1.887,93.48,93.6
2025-08-01 13:35:00+00:00,-1.965,95.085,95.332
2025-08-01 13:36:00+00:00,-1.91,97.208,97.513
2025-08-01 13:37:00+00:00,-1.86,99.875,100.268
2025-08-01 13:38:00+00:00,-1.753,101.982,102.563
2025-08-01 13:39:00+00:00,-1.707,101.935,102.675
2025-08-01 13:40:00+00:00,-1.63,102.282,102.973
2025-08-01 13:41:00+00:00,-1.678,102.852,103.462
2025-08-01 13:42:00+00:00,-1.642,102.565,103.248
2025-08-01 13:43:00+00:00,-1.6,103.36,104.195
2025-08-01 13:44:00+00:00,-1.597,104.783,105.67
2025-08-01 13:45:00+00:00,-1.498,107.302,108.178
2025-08-01 13:46:00+00:00,-1.45,110.333,111.075
2025-08-01 13:47:00+00:00,-1.4,114.257,114.903
2025-08-01 13:48:00+00:00,-1.4,118.945,119.512
2025-08-01 13:49:00+00:00,-1.372,121.19,122.192
2025-08-01 13:50:00+00:00,-1.363,122.865,123.867
2025-08-01 13:51:00+00:00,-1.313,125.27,126.237
2025-08-01 13:52:00+00:00,-1.233,127.86,128.673
2025-08-01 13:53:00+00:00,-1.227,130.277,130.992
2025-08-01 13:54:00+00:00,-1.238,132.82,133.455
2025-08-01 13:55:00+00:00,-1.23,136.16,136.865
2025-08-01 13:56:00+00:00,-1.2,138.697,139.468
2025-08-01 13:57:00+00:00,-1.123,140.58,141.38
2025-08-01 13:58:00+00:00,-1.057,141.747,142.542
2025-08-01 13:59:00+00:00,-0.975,143.48,144.32
2025-08-01 14:00:00+00:00,-0.882,145.448,146.71
2025-08-01 14:01:00+00:00,-0.748,146.892,148.152
2025-08-01 14:02:00+00:00,-0.605,148.212,149.265
2025-08-01 14:03:00+00:00,-0.44,150.507,151.328
2025-08-01 14:04:00+00:00,-0.307,153.593,154.377
2025-08-01 14:05:00+00:00,-0.263,157.988,158.787
2025-08-01 14:06:00+00:00,-0.16,163.545,164.445
2025-08-01 14:07:00+00:00,0.11,168.468,169.338
2025-08-01 14:08:00+00:00,0.232,173.683,174.528
2025-08-01 14:09:00+00:00,0.175,179.603,180.417
2025-08-01 14:10:00+00:00,-0.123,184.325,185.092
2025-08-01 14:11:00+00:00,-0.2,187.673,188.495
2025-08-01 14:12:00+00:00,-0.212,189.117,189.908
2025-08-01 14:13:00+00:00,-0.308,190.882,191.617
2025-08-01 14:14:00+00:00,-0.348,193.983,194.567
2025-08-01 14:15:00+00:00,-0.01,197.597,198.535
2025-08-01 14:16:00+00:00,0.012,201.712,202.833
2025-08-01 14:17:00+00:00,-0.173,205.927,206.983
2025-08-01 14:18:00+00:00,-0.2,208.527,209.597
2025-08-01 14:19:00+00:00,-0.2,208.5,209.763
2025-08-01 14:20:00+00:00,-0.2,206.04,207.328
2025-08-01 14:21:00+00:00,-0.137,201.982,203.277
2025-08-01 14:22:00+00:00,-0.082,196.687,198.182
2025-08-01 14:23:00+00:00,0.0,191.155,192.933
2025-08-01 14:24:00+00:00,0.088,186.537,188.5
2025-08-01 14:25:00+00:00,0.1,183.315,185.482
2025-08-01 14:26:00+00:00,0.1,181.347,183.69
2025-08-01 14:27:00+00:00,0.1,180.132,182.61
2025-08-01 14:28:00+00:00,0.1,179.292,181.747
2025-08-01 14:29:00+00:00,0.1,179.04,181.178
2025-08-01 14:30:00+00:00,0.078,178.772,180.953
2025-08-01 14:31:00+00:00,0.042,180.175,182.332
2025-08-01 14:32:00+00:00,-0.025,181.348,183.545
2025-08-01 14:33:00+00:00,-0.037,181.462,183.728
2025-08-01 14:34:00+00:00,-0.065,181.463,183.595
2025-08-01 14:35:00+00:00,-0.065,180.157,182.195
2025-08-01 14:36:00+00:00,-0.1,178.95,180.835
2025-08-01 14:37:00+00:00,-0.127,178.445,180.31
2025-08-01 14:38:00+00:00,-0.198,178.178,180.042
2025-08-01 14:39:00+00:00,-0.2,179.238,181.187
2025-08-01 14:40:00+00:00,-0.14,182.667,184.783
2025-08-01 14:41:00+00:00,0.005,187.56,189.86
2025-08-01 14:42:00+00:00,0.325,193.458,196.057
2025-08-01 14:43:00+00:00,0.852,199.663,202.802
2025-08-01 14:44:00+00:00,1.863,204.173,208.275
2025-08-01 14:45:00+00:00,1.678,207.173,211.27
2025-08-01 14:46:00+00:00,0.745,209.595,212.627
2025-08-01 14:47:00+00:00,1.453,212.105,214.822
2025-08-01 14:48:00+00:00,5.952,215.122,220.025
2025-08-01 14:49:00+00:00,21.372,218.778,234.133
2025-08-01 14:50:00+00:00,210.858,225.96,369.008
2025-08-01 14:51:00+00:00,374.683,233.197,479.298
2025-08-01 14:52:00+00:00,302.46,236.227,435.122
2025-08-01 14:53:00+00:00,58.758,232.167,270.438
2025-08-01 14:54:00+00:00,14.208,228.11,238.192
2025-08-01 14:55:00+00:00,7.947,225.105,231.915
2025-08-01 14:56:00+00:00,8.375,221.44,229.3
2025-08-01 14:57:00+00:00,7.307,215.478,223.54
2025-08-01 14:58:00+00:00,4.295,210.32,216.152
2025-08-01 14:59:00+00:00,1.803,206.143,209.66
2025-08-01 15:00:00+00:00,0.965,201.158,203.922
2025-08-01 15:01:00+00:00,0.8,195.95,198.743
2025-08-01 15:02:00+00:00,1.007,192.368,195.302
2025-08-01 15:03:00+00:00,1.487,187.555,190.94
2025-08-01 15:04:00+00:00,3.648,182.418,187.252
2025-08-01 15:05:00+00:00,1.217,177.672,181.117
2025-08-01 15:06:00+00:00,0.67,173.128,176.323
2025-08-01 15:07:00+00:00,3.218,170.598,175.335
2025-08-01 15:08:00+00:00,7.362,168.06,175.997
2025-08-01 15:09:00+00:00,6.885,163.952,172.255
2025-08-01 15:10:00+00:00,4.165,158.47,164.683
2025-08-01 15:11:00+00:00,1.57,153.185,156.872
2025-08-01 15:12:00+00:00,0.652,149.717,152.367
2025-08-01 15:13:00+00:00,0.703,147.412,150.002
2025-08-01 15:14:00+00:00,0.948,146.542,149.197
2025-08-01 15:15:00+00:00,0.622,145.768,148.288
2025-08-01 15:16:00+00:00,0.26,145.172,147.312
2025-08-01 15:17:00+00:00,0.2,140.802,142.908
2025-08-01 15:18:00+00:00,-0.025,132.632,134.575
2025-08-01 15:19:00+00:00,-0.312,124.45,126.235
2025-08-01 15:20:00+00:00,-0.495,118.08,119.773
2025-08-01 15:21:00+00:00,-0.605,111.943,113.577
2025-08-01 15:22:00+00:00,-0.623,105.707,107.315
2025-08-01 15:23:00+00:00,-0.593,100.105,101.645
2025-08-01 15:24:00+00:00,-0.428,96.608,98.217
2025-08-01 15:25:00+00:00,-0.463,92.867,94.555
2025-08-01 15:26:00+00:00,-0.738,90.165,91.808
