Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-01 05:55:00+00:00,-1.0,113.705,113.857,69.796,87.507
2025-08-01 05:56:00+00:00,-0.94,121.622,121.808,69.656,87.712
2025-08-01 05:57:00+00:00,-0.717,133.527,133.773,69.516,87.917
2025-08-01 05:58:00+00:00,0.085,153.408,153.772,69.376,88.122
2025-08-01 05:59:00+00:00,1.268,178.745,179.417,69.236,88.327
2025-08-01 06:00:00+00:00,0.517,202.945,203.35,69.096,88.532
2025-08-01 06:01:00+00:00,3.143,213.273,214.582,68.956,88.738
2025-08-01 06:02:00+00:00,1.075,200.94,201.765,68.816,88.944
2025-08-01 06:03:00+00:00,29.183,188.2,198.803,68.676,89.15
2025-08-01 06:04:00+00:00,76.848,199.255,226.688,68.536,89.356
2025-08-01 06:05:00+00:00,23.075,206.363,214.4,68.396,89.562
2025-08-01 06:06:00+00:00,-0.278,197.635,197.752,68.256,89.769
2025-08-01 06:07:00+00:00,-0.425,179.635,179.827,68.116,89.975
2025-08-01 06:08:00+00:00,-0.483,168.253,168.492,67.975,90.182
2025-08-01 06:09:00+00:00,-0.468,172.308,172.49,67.835,90.389
2025-08-01 06:10:00+00:00,-0.378,176.967,177.17,67.695,90.597
2025-08-01 06:11:00+00:00,-0.027,175.242,175.653,67.555,90.804
2025-08-01 06:12:00+00:00,16.543,186.057,192.475,67.415,91.012
2025-08-01 06:13:00+00:00,42.41,210.848,226.038,67.275,91.22
2025-08-01 06:14:00+00:00,2.283,214.798,215.642,67.135,91.428
2025-08-01 06:15:00+00:00,1.453,208.877,209.852,66.994,91.637
2025-08-01 06:16:00+00:00,11.357,209.957,214.452,66.854,91.846
2025-08-01 06:17:00+00:00,0.505,210.192,210.535,66.714,92.054
2025-08-01 06:18:00+00:00,-0.263,204.132,204.33,66.574,92.264
2025-08-01 06:19:00+00:00,-0.3,190.793,191.078,66.434,92.473
2025-08-01 06:20:00+00:00,-0.208,177.642,178.053,66.294,92.683
2025-08-01 06:21:00+00:00,-0.053,171.567,172.095,66.154,92.892
2025-08-01 06:22:00+00:00,0.057,174.43,174.97,66.014,93.103
2025-08-01 06:23:00+00:00,0.442,173.14,173.87,65.874,93.313
2025-08-01 06:24:00+00:00,2.498,174.01,175.36,65.734,93.524
2025-08-01 06:25:00+00:00,-0.572,177.543,177.782,65.594,93.735
2025-08-01 06:26:00+00:00,-0.6,180.53,180.77,65.454,93.946
2025-08-01 06:27:00+00:00,-0.7,181.215,181.52,65.315,94.157
2025-08-01 06:28:00+00:00,-0.792,178.322,178.755,65.175,94.369
2025-08-01 06:29:00+00:00,-0.803,171.563,172.057,65.035,94.581
2025-08-01 06:30:00+00:00,-0.732,160.252,160.738,64.895,94.793
2025-08-01 06:31:00+00:00,-0.998,165.185,165.675,64.756,95.005
2025-08-01 06:32:00+00:00,-0.097,184.175,185.065,64.616,95.218
2025-08-01 06:33:00+00:00,14.21,215.173,222.257,64.476,95.431
2025-08-01 06:34:00+00:00,136.96,253.157,312.208,64.337,95.645
2025-08-01 06:35:00+00:00,473.508,259.723,467.307,64.197,95.858
2025-08-01 06:36:00+00:00,105.663,249.723,297.215,64.058,96.072
2025-08-01 06:37:00+00:00,74.208,254.87,289.027,63.919,96.286
2025-08-01 06:38:00+00:00,366.758,240.272,398.477,63.779,96.501
2025-08-01 06:39:00+00:00,596.55,222.705,485.987,63.64,96.716
2025-08-01 06:40:00+00:00,680.828,227.353,534.012,63.501,96.931
2025-08-01 06:41:00+00:00,616.852,243.032,524.037,63.361,97.147
2025-08-01 06:42:00+00:00,106.805,253.522,302.572,63.222,97.362
2025-08-01 06:43:00+00:00,8.473,243.747,247.663,63.083,97.578
2025-08-01 06:44:00+00:00,2.853,234.76,236.665,62.944,97.795
2025-08-01 06:45:00+00:00,12.393,220.0,226.383,62.806,98.012
2025-08-01 06:46:00+00:00,40.737,216.323,236.783,62.667,98.229
2025-08-01 06:47:00+00:00,278.767,233.938,363.412,62.528,98.446
2025-08-01 06:48:00+00:00,511.595,264.187,498.13,62.389,98.664
2025-08-01 06:49:00+00:00,386.898,284.888,465.017,62.251,98.882
2025-08-01 06:50:00+00:00,388.112,288.858,468.8,62.112,99.1
2025-08-01 06:51:00+00:00,569.918,287.952,554.252,61.974,99.319
2025-08-01 06:52:00+00:00,641.3,278.368,581.498,61.835,99.538
2025-08-01 06:53:00+00:00,687.368,244.353,575.265,61.697,99.758
2025-08-01 06:54:00+00:00,622.622,220.31,523.515,61.559,99.978
2025-08-01 06:55:00+00:00,679.337,200.737,530.853,61.421,100.198
2025-08-01 06:56:00+00:00,223.923,186.01,297.465,61.283,100.419
2025-08-01 06:57:00+00:00,19.072,176.91,186.17,61.145,100.64
2025-08-01 06:58:00+00:00,0.755,166.953,168.285,61.007,100.861
2025-08-01 06:59:00+00:00,-0.202,167.267,168.247,60.87,101.083
2025-08-01 07:00:00+00:00,-0.155,169.88,171.132,60.732,101.305
2025-08-01 07:01:00+00:00,12.902,184.225,192.063,60.595,101.527
2025-08-01 07:02:00+00:00,6.535,209.995,214.488,60.457,101.75
2025-08-01 07:03:00+00:00,86.692,226.287,272.797,60.32,101.973
2025-08-01 07:04:00+00:00,564.095,233.298,518.52,60.183,102.197
2025-08-01 07:05:00+00:00,709.02,215.65,574.567,60.046,102.421
2025-08-01 07:06:00+00:00,706.838,198.685,557.917,59.909,102.646
2025-08-01 07:07:00+00:00,511.082,191.112,454.95,59.772,102.871
2025-08-01 07:08:00+00:00,526.89,190.205,458.208,59.635,103.096
2025-08-01 07:09:00+00:00,615.065,181.513,501.12,59.499,103.322
2025-08-01 07:10:00+00:00,9.405,174.77,180.618,59.362,103.548
2025-08-01 07:11:00+00:00,23.51,181.268,195.145,59.226,103.774
2025-08-01 07:12:00+00:00,17.583,216.263,227.712,59.09,104.001
2025-08-01 07:13:00+00:00,158.265,269.235,352.953,58.954,104.229
2025-08-01 07:14:00+00:00,39.758,269.01,290.532,58.818,104.457
2025-08-01 07:15:00+00:00,304.7,270.733,429.695,58.682,104.685
2025-08-01 07:16:00+00:00,568.673,277.752,575.992,58.547,104.914
2025-08-01 07:17:00+00:00,680.163,247.362,608.068,58.411,105.143
2025-08-01 07:18:00+00:00,702.833,218.838,592.973,58.276,105.372
2025-08-01 07:19:00+00:00,721.955,200.855,586.543,58.141,105.603
2025-08-01 07:20:00+00:00,715.0,199.208,583.2,58.006,105.833
2025-08-01 07:21:00+00:00,729.992,202.588,595.99,57.871,106.064
2025-08-01 07:22:00+00:00,716.17,210.547,599.318,57.736,106.296
2025-08-01 07:23:00+00:00,692.322,227.0,602.993,57.601,106.528
2025-08-01 07:24:00+00:00,713.08,255.752,643.61,57.467,106.76
2025-08-01 07:25:00+00:00,456.662,269.768,520.715,57.333,106.993
2025-08-01 07:26:00+00:00,7.527,241.03,245.342,57.199,107.227
2025-08-01 07:27:00+00:00,0.872,230.563,232.277,57.065,107.46
2025-08-01 07:28:00+00:00,2.68,249.998,253.27,56.931,107.695
2025-08-01 07:29:00+00:00,384.353,320.542,533.623,56.798,107.93
2025-08-01 07:30:00+00:00,682.815,354.462,736.227,56.664,108.165
2025-08-01 07:31:00+00:00,710.743,353.467,751.377,56.531,108.401
2025-08-01 07:32:00+00:00,298.758,330.347,499.22,56.398,108.638
2025-08-01 07:33:00+00:00,391.535,322.042,542.34,56.265,108.875
2025-08-01 07:34:00+00:00,517.352,320.902,612.02,56.133,109.112
2025-08-01 07:35:00+00:00,701.952,314.465,711.407,56.0,109.35
2025-08-01 07:36:00+00:00,654.707,319.727,691.695,55.868,109.589
2025-08-01 07:37:00+00:00,717.272,338.692,746.842,55.736,109.828
2025-08-01 07:38:00+00:00,732.853,356.853,775.988,55.604,110.067
2025-08-01 07:39:00+00:00,736.312,377.503,799.587,55.472,110.307
2025-08-01 07:40:00+00:00,589.175,398.123,737.298,55.341,110.548
2025-08-01 07:41:00+00:00,335.865,412.837,609.358,55.21,110.789
2025-08-01 07:42:00+00:00,51.652,417.962,448.49,55.078,111.031
2025-08-01 07:43:00+00:00,280.848,424.872,588.818,54.948,111.273
2025-08-01 07:44:00+00:00,230.173,423.04,558.292,54.817,111.516
2025-08-01 07:45:00+00:00,62.042,396.513,434.273,54.687,111.76
2025-08-01 07:46:00+00:00,11.182,363.803,371.612,54.556,112.004
2025-08-01 07:47:00+00:00,7.743,351.017,357.045,54.427,112.248
2025-08-01 07:48:00+00:00,33.095,344.267,364.938,54.297,112.494
2025-08-01 07:49:00+00:00,1.943,337.1,339.053,54.167,112.739
2025-08-01 07:50:00+00:00,-0.22,330.112,331.11,54.038,112.986
2025-08-01 07:51:00+00:00,0.048,332.915,333.958,53.909,113.233
2025-08-01 07:52:00+00:00,-0.598,341.437,342.358,53.78,113.48
2025-08-01 07:53:00+00:00,-0.792,348.883,349.945,53.652,113.728
2025-08-01 07:54:00+00:00,-0.56,352.98,354.345,53.523,113.977
2025-08-01 07:55:00+00:00,-0.052,354.583,356.62,53.395,114.227
2025-08-01 07:56:00+00:00,9.41,367.52,376.028,53.267,114.477
2025-08-01 07:57:00+00:00,146.605,395.052,488.258,53.14,114.727
2025-08-01 07:58:00+00:00,187.983,393.962,510.547,53.013,114.978
2025-08-01 07:59:00+00:00,263.215,382.447,543.925,52.886,115.23
2025-08-01 08:00:00+00:00,345.348,367.782,585.66,52.759,115.483
2025-08-01 08:01:00+00:00,116.477,359.12,433.16,52.632,115.736
2025-08-01 08:02:00+00:00,422.477,342.608,602.105,52.506,115.99
2025-08-01 08:03:00+00:00,715.587,334.42,777.588,52.38,116.244
2025-08-01 08:04:00+00:00,320.567,357.515,559.927,52.254,116.499
2025-08-01 08:05:00+00:00,202.442,382.16,512.077,52.129,116.755
2025-08-01 08:06:00+00:00,27.857,394.673,414.995,52.004,117.011
2025-08-01 08:07:00+00:00,50.197,407.322,440.957,51.879,117.268
2025-08-01 08:08:00+00:00,428.913,408.648,677.2,51.754,117.526
2025-08-01 08:09:00+00:00,233.697,410.223,556.733,51.63,117.784
2025-08-01 08:10:00+00:00,571.993,379.892,739.798,51.506,118.044
2025-08-01 08:11:00+00:00,624.942,357.942,752.642,51.383,118.303
2025-08-01 08:12:00+00:00,622.572,334.0,725.633,51.259,118.564
2025-08-01 08:13:00+00:00,770.618,325.092,815.355,51.136,118.825
2025-08-01 08:14:00+00:00,751.098,338.75,818.352,51.013,119.087
2025-08-01 08:15:00+00:00,686.367,349.055,788.992,50.891,119.349
2025-08-01 08:16:00+00:00,651.685,352.972,772.118,50.769,119.612
2025-08-01 08:17:00+00:00,577.995,361.273,733.115,50.647,119.876
2025-08-01 08:18:00+00:00,419.2,363.747,638.51,50.526,120.141
2025-08-01 08:19:00+00:00,301.702,368.763,561.607,50.404,120.406
2025-08-01 08:20:00+00:00,666.797,367.063,794.542,50.284,120.672
2025-08-01 08:21:00+00:00,576.255,357.372,729.443,50.163,120.939
2025-08-01 08:22:00+00:00,702.03,355.022,813.33,50.043,121.206
2025-08-01 08:23:00+00:00,667.28,372.467,813.572,49.923,121.475
2025-08-01 08:24:00+00:00,65.017,382.275,426.133,49.804,121.744
2025-08-01 08:25:00+00:00,14.133,355.24,363.813,49.685,122.013
2025-08-01 08:26:00+00:00,64.468,329.653,373.787,49.566,122.284
2025-08-01 08:27:00+00:00,458.225,317.205,632.395,49.447,122.555
2025-08-01 08:28:00+00:00,702.927,295.398,767.38,49.329,122.827
2025-08-01 08:29:00+00:00,776.845,266.797,783.06,49.212,123.099
2025-08-01 08:30:00+00:00,806.635,256.117,793.283,49.094,123.373
2025-08-01 08:31:00+00:00,810.323,249.607,790.602,48.977,123.647
2025-08-01 08:32:00+00:00,812.445,249.017,792.627,48.861,123.922
2025-08-01 08:33:00+00:00,814.895,240.043,786.193,48.744,124.198
2025-08-01 08:34:00+00:00,815.818,236.332,784.335,48.629,124.474
2025-08-01 08:35:00+00:00,823.678,232.603,787.363,48.513,124.752
2025-08-01 08:36:00+00:00,828.433,229.893,789.288,48.398,125.03
2025-08-01 08:37:00+00:00,831.76,232.58,796.173,48.283,125.309
2025-08-01 08:38:00+00:00,475.752,242.547,569.903,48.169,125.588
2025-08-01 08:39:00+00:00,116.883,251.22,332.34,48.055,125.869
2025-08-01 08:40:00+00:00,46.482,261.633,294.922,47.942,126.15
2025-08-01 08:41:00+00:00,62.643,266.058,310.635,47.829,126.432
2025-08-01 08:42:00+00:00,348.093,277.092,514.755,47.716,126.715
2025-08-01 08:43:00+00:00,336.417,284.137,517.503,47.604,126.998
2025-08-01 08:44:00+00:00,291.972,290.413,493.885,47.492,127.283
2025-08-01 08:45:00+00:00,670.468,296.44,759.605,47.381,127.568
2025-08-01 08:46:00+00:00,185.677,299.855,433.322,47.27,127.854
2025-08-01 08:47:00+00:00,349.313,290.558,537.852,47.159,128.141
2025-08-01 08:48:00+00:00,826.777,285.893,858.71,47.049,128.429
2025-08-01 08:49:00+00:00,824.99,266.547,838.592,46.939,128.717
2025-08-01 08:50:00+00:00,819.902,230.75,800.955,46.83,129.007
2025-08-01 08:51:00+00:00,826.43,213.768,789.707,46.721,129.297
2025-08-01 08:52:00+00:00,825.125,201.857,778.013,46.613,129.588
2025-08-01 08:53:00+00:00,828.115,193.492,772.637,46.505,129.88
2025-08-01 08:54:00+00:00,829.333,201.078,782.575,46.398,130.173
2025-08-01 08:55:00+00:00,565.442,214.812,612.68,46.291,130.466
2025-08-01 08:56:00+00:00,13.227,224.378,235.557,46.184,130.761
2025-08-01 08:57:00+00:00,182.082,240.602,369.757,46.078,131.056
2025-08-01 08:58:00+00:00,644.665,241.002,695.372,45.973,131.352
2025-08-01 08:59:00+00:00,826.998,221.947,808.288,45.868,131.649
2025-08-01 09:00:00+00:00,830.773,208.163,798.215,45.763,131.947
2025-08-01 09:01:00+00:00,831.588,195.688,786.998,45.659,132.246
2025-08-01 09:02:00+00:00,824.547,191.593,779.067,45.555,132.545
2025-08-01 09:03:00+00:00,596.44,195.153,623.167,45.452,132.846
2025-08-01 09:04:00+00:00,0.968,191.675,193.922,45.35,133.147
2025-08-01 09:05:00+00:00,0.847,208.492,211.347,45.248,133.449
2025-08-01 09:06:00+00:00,2.137,221.522,225.563,45.146,133.753
2025-08-01 09:07:00+00:00,5.515,246.752,252.318,45.045,134.057
2025-08-01 09:08:00+00:00,9.115,271.013,277.765,44.944,134.361
2025-08-01 09:09:00+00:00,2.497,273.62,277.262,44.844,134.667
2025-08-01 09:10:00+00:00,-0.235,245.86,248.993,44.745,134.974
2025-08-01 09:11:00+00:00,-1.168,219.037,221.677,44.646,135.281
2025-08-01 09:12:00+00:00,5.222,220.075,227.958,44.548,135.59
2025-08-01 09:13:00+00:00,219.988,247.853,413.027,44.45,135.899
2025-08-01 09:14:00+00:00,566.635,271.23,683.592,44.352,136.209
2025-08-01 09:15:00+00:00,806.235,277.025,863.385,44.256,136.52
2025-08-01 09:16:00+00:00,818.562,276.582,873.103,44.159,136.832
2025-08-01 09:17:00+00:00,765.242,306.608,866.052,44.064,137.145
2025-08-01 09:18:00+00:00,807.485,310.557,899.942,43.969,137.458
2025-08-01 09:19:00+00:00,747.475,306.715,856.693,43.874,137.773
2025-08-01 09:20:00+00:00,194.485,300.813,443.397,43.78,138.089
2025-08-01 09:21:00+00:00,7.77,277.062,282.295,43.687,138.405
2025-08-01 09:22:00+00:00,4.497,255.498,258.612,43.594,138.722
2025-08-01 09:23:00+00:00,1.125,239.715,241.798,43.502,139.041
2025-08-01 09:24:00+00:00,0.867,238.482,240.41,43.41,139.36
2025-08-01 09:25:00+00:00,-0.135,254.19,256.013,43.319,139.68
2025-08-01 09:26:00+00:00,-0.5,253.592,255.498,43.228,140.001
2025-08-01 09:27:00+00:00,-0.777,239.892,241.813,43.139,140.322
2025-08-01 09:28:00+00:00,-0.603,234.002,236.253,43.049,140.645
2025-08-01 09:29:00+00:00,-0.057,231.503,234.05,42.961,140.969
2025-08-01 09:30:00+00:00,0.277,218.89,221.243,42.873,141.293
2025-08-01 09:31:00+00:00,-0.357,224.908,226.668,42.785,141.618
2025-08-01 09:32:00+00:00,-0.565,240.27,242.732,42.699,141.945
2025-08-01 09:33:00+00:00,6.86,261.71,270.017,42.613,142.272
2025-08-01 09:34:00+00:00,82.295,289.172,352.86,42.527,142.6
2025-08-01 09:35:00+00:00,82.478,338.215,401.622,42.442,142.929
2025-08-01 09:36:00+00:00,511.725,371.247,761.983,42.358,143.259
2025-08-01 09:37:00+00:00,52.337,363.773,404.352,42.274,143.59
2025-08-01 09:38:00+00:00,12.908,342.867,354.49,42.192,143.921
2025-08-01 09:39:00+00:00,19.862,326.227,343.945,42.109,144.254
2025-08-01 09:40:00+00:00,10.115,322.162,333.683,42.028,144.587
2025-08-01 09:41:00+00:00,22.767,328.243,349.477,41.947,144.922
2025-08-01 09:42:00+00:00,41.958,335.922,370.292,41.867,145.257
2025-08-01 09:43:00+00:00,22.5,334.177,352.937,41.787,145.593
2025-08-01 09:44:00+00:00,141.967,330.407,436.402,41.708,145.93
2025-08-01 09:45:00+00:00,103.547,322.292,399.468,41.63,146.268
2025-08-01 09:46:00+00:00,5.157,301.458,304.427,41.552,146.607
2025-08-01 09:47:00+00:00,0.487,294.743,295.822,41.476,146.946
2025-08-01 09:48:00+00:00,0.427,313.617,314.858,41.4,147.287
2025-08-01 09:49:00+00:00,27.198,353.413,376.08,41.324,147.628
2025-08-01 09:50:00+00:00,253.982,379.755,578.237,41.249,147.97
2025-08-01 09:51:00+00:00,794.772,360.993,970.573,41.175,148.313
2025-08-01 09:52:00+00:00,822.062,347.415,979.743,41.102,148.657
2025-08-01 09:53:00+00:00,817.127,356.132,985.195,41.03,149.002
2025-08-01 09:54:00+00:00,722.267,364.418,922.203,40.958,149.348
2025-08-01 09:55:00+00:00,443.46,364.268,707.087,40.887,149.694
2025-08-01 09:56:00+00:00,32.397,339.042,364.313,40.816,150.042
2025-08-01 09:57:00+00:00,4.765,312.472,317.108,40.747,150.39
2025-08-01 09:58:00+00:00,2.52,308.717,312.19,40.678,150.739
2025-08-01 09:59:00+00:00,24.83,322.54,343.147,40.61,151.089
2025-08-01 10:00:00+00:00,195.302,348.34,503.847,40.542,151.439
2025-08-01 10:01:00+00:00,752.533,331.488,919.763,40.476,151.791
2025-08-01 10:02:00+00:00,822.28,316.248,955.802,40.41,152.143
2025-08-01 10:03:00+00:00,787.423,321.762,934.76,40.345,152.496
2025-08-01 10:04:00+00:00,811.308,328.33,958.957,40.28,152.85
2025-08-01 10:05:00+00:00,601.29,329.03,794.785,40.217,153.205
2025-08-01 10:06:00+00:00,635.775,347.975,842.497,40.154,153.561
2025-08-01 10:07:00+00:00,311.688,367.632,613.72,40.092,153.917
2025-08-01 10:08:00+00:00,66.28,367.618,420.36,40.031,154.274
2025-08-01 10:09:00+00:00,14.822,368.343,381.145,39.97,154.632
2025-08-01 10:10:00+00:00,9.012,370.32,378.977,39.911,154.991
2025-08-01 10:11:00+00:00,20.562,373.843,393.667,39.852,155.35
2025-08-01 10:12:00+00:00,7.935,384.392,394.518,39.794,155.71
2025-08-01 10:13:00+00:00,11.763,393.147,406.232,39.737,156.071
2025-08-01 10:14:00+00:00,104.385,402.042,490.303,39.68,156.433
2025-08-01 10:15:00+00:00,28.618,418.78,446.4,39.625,156.795
2025-08-01 10:16:00+00:00,39.683,429.065,463.585,39.57,157.158
2025-08-01 10:17:00+00:00,164.048,437.527,572.455,39.516,157.522
2025-08-01 10:18:00+00:00,182.217,436.872,586.058,39.463,157.887
2025-08-01 10:19:00+00:00,31.105,423.735,453.52,39.411,158.252
2025-08-01 10:20:00+00:00,53.162,417.768,464.51,39.359,158.618
2025-08-01 10:21:00+00:00,22.83,426.522,449.695,39.309,158.985
2025-08-01 10:22:00+00:00,27.322,431.755,457.572,39.259,159.352
2025-08-01 10:23:00+00:00,2.24,433.408,437.757,39.21,159.72
2025-08-01 10:24:00+00:00,17.68,435.875,453.96,39.162,160.089
2025-08-01 10:25:00+00:00,48.333,441.035,485.182,39.114,160.458
2025-08-01 10:26:00+00:00,95.575,450.35,530.515,39.068,160.828
2025-08-01 10:27:00+00:00,320.723,462.755,721.577,39.023,161.199
2025-08-01 10:28:00+00:00,579.733,463.813,926.677,38.978,161.57
2025-08-01 10:29:00+00:00,347.743,454.107,729.228,38.934,161.942
2025-08-01 10:30:00+00:00,743.885,450.348,1037.845,38.891,162.314
2025-08-01 10:31:00+00:00,808.78,442.735,1082.15,38.849,162.687
2025-08-01 10:32:00+00:00,773.77,434.008,1045.668,38.808,163.061
2025-08-01 10:33:00+00:00,804.882,426.932,1065.12,38.767,163.435
2025-08-01 10:34:00+00:00,833.495,424.215,1086.67,38.728,163.81
2025-08-01 10:35:00+00:00,832.65,419.357,1081.937,38.689,164.185
2025-08-01 10:36:00+00:00,826.168,416.64,1074.533,38.652,164.561
2025-08-01 10:37:00+00:00,824.388,413.233,1070.82,38.615,164.938
2025-08-01 10:38:00+00:00,822.523,403.453,1060.28,38.579,165.315
2025-08-01 10:39:00+00:00,812.818,394.438,1042.227,38.544,165.692
2025-08-01 10:40:00+00:00,788.867,389.69,1018.35,38.51,166.07
2025-08-01 10:41:00+00:00,777.84,383.843,1001.595,38.477,166.448
2025-08-01 10:42:00+00:00,830.187,373.17,1031.983,38.445,166.827
2025-08-01 10:43:00+00:00,825.637,366.512,1021.323,38.413,167.207
2025-08-01 10:44:00+00:00,607.692,359.893,841.963,38.383,167.586
2025-08-01 10:45:00+00:00,143.858,344.115,461.258,38.353,167.967
2025-08-01 10:46:00+00:00,184.042,334.092,488.26,38.324,168.347
2025-08-01 10:47:00+00:00,444.655,332.13,692.282,38.297,168.728
2025-08-01 10:48:00+00:00,181.628,329.418,478.908,38.27,169.11
2025-08-01 10:49:00+00:00,100.742,332.963,417.923,38.244,169.492
2025-08-01 10:50:00+00:00,39.183,343.715,380.178,38.219,169.874
2025-08-01 10:51:00+00:00,40.68,358.14,395.307,38.195,170.257
2025-08-01 10:52:00+00:00,123.145,370.295,472.742,38.172,170.64
2025-08-01 10:53:00+00:00,141.868,378.047,498.353,38.15,171.023
2025-08-01 10:54:00+00:00,173.083,384.29,528.89,38.128,171.406
2025-08-01 10:55:00+00:00,87.158,389.972,463.688,38.108,171.79
2025-08-01 10:56:00+00:00,33.858,391.893,422.958,38.088,172.175
2025-08-01 10:57:00+00:00,39.882,388.663,425.04,38.07,172.559
2025-08-01 10:58:00+00:00,77.547,380.288,448.548,38.052,172.944
2025-08-01 10:59:00+00:00,136.463,371.57,487.877,38.036,173.329
2025-08-01 11:00:00+00:00,85.922,366.517,442.368,38.02,173.714
2025-08-01 11:01:00+00:00,32.662,367.158,399.537,38.005,174.1
2025-08-01 11:02:00+00:00,15.297,369.908,387.648,37.992,174.485
2025-08-01 11:03:00+00:00,9.48,371.1,384.475,37.979,174.871
2025-08-01 11:04:00+00:00,5.717,367.162,376.19,37.967,175.258
2025-08-01 11:05:00+00:00,2.057,355.447,360.682,37.956,175.644
2025-08-01 11:06:00+00:00,0.225,343.393,346.935,37.946,176.03
2025-08-01 11:07:00+00:00,-0.33,337.12,339.727,37.937,176.417
2025-08-01 11:08:00+00:00,-0.5,340.878,342.98,37.929,176.804
2025-08-01 11:09:00+00:00,-0.468,354.463,356.293,37.921,177.19
2025-08-01 11:10:00+00:00,-0.365,370.37,371.85,37.915,177.577
2025-08-01 11:11:00+00:00,-0.3,381.133,382.582,37.91,177.964
2025-08-01 11:12:00+00:00,-0.267,387.673,389.128,37.906,178.351
2025-08-01 11:13:00+00:00,-0.158,393.078,394.585,37.902,178.739
2025-08-01 11:14:00+00:00,0.097,400.178,401.985,37.9,179.126
2025-08-01 11:15:00+00:00,0.2,410.278,412.623,37.898,179.513
2025-08-01 11:16:00+00:00,0.26,419.897,422.582,37.898,179.9
2025-08-01 11:17:00+00:00,0.323,429.888,432.475,37.898,180.288
2025-08-01 11:18:00+00:00,0.575,439.507,442.395,37.9,180.675
2025-08-01 11:19:00+00:00,1.163,447.383,450.793,37.902,181.062
2025-08-01 11:20:00+00:00,1.722,451.04,455.017,37.905,181.449
2025-08-01 11:21:00+00:00,2.41,449.617,454.112,37.909,181.836
2025-08-01 11:22:00+00:00,2.97,441.187,445.9,37.914,182.223
2025-08-01 11:23:00+00:00,2.707,422.498,426.432,37.921,182.61
2025-08-01 11:24:00+00:00,2.57,399.92,403.498,37.928,182.997
2025-08-01 11:25:00+00:00,2.665,379.513,382.755,37.936,183.384
2025-08-01 11:26:00+00:00,2.683,360.502,363.858,37.945,183.771
2025-08-01 11:27:00+00:00,3.605,343.647,347.662,37.954,184.157
2025-08-01 11:28:00+00:00,5.257,328.617,333.743,37.965,184.543
2025-08-01 11:29:00+00:00,6.07,318.053,323.668,37.977,184.929
2025-08-01 11:30:00+00:00,3.502,301.088,305.008,37.99,185.315
2025-08-01 11:31:00+00:00,0.12,278.013,279.403,38.003,185.701
2025-08-01 11:32:00+00:00,-1.042,255.022,255.87,38.018,186.087
2025-08-01 11:33:00+00:00,-1.31,234.02,234.962,38.034,186.472
2025-08-01 11:34:00+00:00,-1.5,210.673,211.728,38.05,186.857
2025-08-01 11:35:00+00:00,-1.615,184.388,185.642,38.067,187.242
2025-08-01 11:36:00+00:00,-1.718,164.503,165.942,38.086,187.627
2025-08-01 11:37:00+00:00,-1.8,149.9,151.558,38.105,188.011
2025-08-01 11:38:00+00:00,-1.8,140.427,142.33,38.125,188.395
2025-08-01 11:39:00+00:00,-1.765,133.855,135.448,38.146,188.779
2025-08-01 11:40:00+00:00,-1.767,127.687,129.095,38.169,189.162
2025-08-01 11:41:00+00:00,-1.745,124.967,126.425,38.192,189.545
2025-08-01 11:42:00+00:00,-1.7,124.443,125.788,38.216,189.928
2025-08-01 11:43:00+00:00,-1.615,125.923,127.36,38.24,190.31
2025-08-01 11:44:00+00:00,-1.408,130.317,131.995,38.266,190.692
2025-08-01 11:45:00+00:00,-0.865,142.347,144.417,38.293,191.073
2025-08-01 11:46:00+00:00,2.252,154.063,158.717,38.32,191.455
2025-08-01 11:47:00+00:00,11.538,161.945,174.315,38.349,191.835
2025-08-01 11:48:00+00:00,19.44,168.763,187.297,38.378,192.216
2025-08-01 11:49:00+00:00,18.723,179.533,197.453,38.409,192.596
2025-08-01 11:50:00+00:00,42.573,185.085,222.105,38.44,192.975
2025-08-01 11:51:00+00:00,32.14,184.312,212.2,38.472,193.354
2025-08-01 11:52:00+00:00,0.533,186.84,189.89,38.505,193.733
2025-08-01 11:53:00+00:00,42.247,201.582,238.223,38.539,194.111
2025-08-01 11:54:00+00:00,121.407,212.765,312.54,38.574,194.488
2025-08-01 11:55:00+00:00,86.575,218.872,289.462,38.61,194.865
2025-08-01 11:56:00+00:00,59.065,226.463,275.05,38.647,195.242
2025-08-01 11:57:00+00:00,5.148,221.032,225.88,38.684,195.618
2025-08-01 11:58:00+00:00,-1.068,210.017,210.543,38.723,195.993
2025-08-01 11:59:00+00:00,-1.018,203.353,204.06,38.762,196.368
2025-08-01 12:00:00+00:00,-1.5,198.635,199.477,38.802,196.742
2025-08-01 12:01:00+00:00,-1.438,196.382,197.412,38.843,197.116
2025-08-01 12:02:00+00:00,-1.335,196.827,197.432,38.885,197.489
2025-08-01 12:03:00+00:00,-1.182,200.872,201.742,38.928,197.862
2025-08-01 12:04:00+00:00,-1.068,205.35,206.087,38.972,198.234
2025-08-01 12:05:00+00:00,-0.5,221.033,222.515,39.016,198.605
2025-08-01 12:06:00+00:00,-0.205,241.403,243.303,39.062,198.976
2025-08-01 12:07:00+00:00,2.253,268.552,273.372,39.108,199.346
2025-08-01 12:08:00+00:00,71.765,287.552,348.34,39.155,199.715
